Run,#Features,#NodesExplored,#TotalIterationsExecuted,#TotalNodes,Algorithm,AlgorithmSteps,Configuration,ExecutionTime,Reward,StoppingCondition,ValidConfiguration
793,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Search', 'Benchmark']",5.841255187988281e-05,-1,100,False
794,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Prim', 'GraphType']",5.626678466796875e-05,-1,100,False
795,2,0,0,0,"Random Strategy (1000 simulations)",2,"['SCC', 'Directed']",5.745887756347656e-05,-1,100,False
796,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Prim', 'Cycle']",5.7697296142578125e-05,-1,100,False
797,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Search', 'GPL']",5.626678466796875e-05,-1,100,False
798,2,0,0,0,"Random Strategy (1000 simulations)",2,"['CC', 'Weight']",5.626678466796875e-05,-1,100,False
799,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Directed', 'Undirected']",5.7220458984375e-05,-1,100,False
800,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Shortest', 'CC']",5.888938903808594e-05,-1,100,False
801,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Driver', 'Cycle']",5.602836608886719e-05,-1,100,False
802,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Directed', 'Undirected']",5.6743621826171875e-05,-1,100,False
803,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Prim', 'Cycle']",7.081031799316406e-05,-1,100,False
804,2,0,0,0,"Random Strategy (1000 simulations)",2,"['BFS', 'Benchmark']",5.555152893066406e-05,-1,100,False
805,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Directed', 'Prim']",7.176399230957031e-05,-1,100,False
806,2,0,0,0,"Random Strategy (1000 simulations)",2,"['DFS', 'Driver']",5.698204040527344e-05,-1,100,False
807,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Algorithms', 'Weight']",5.7697296142578125e-05,-1,100,False
808,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Driver', 'Kruskal']",5.6743621826171875e-05,-1,100,False
809,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Driver', 'CC']",5.6743621826171875e-05,-1,100,False
810,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Search', 'Kruskal']",5.7697296142578125e-05,-1,100,False
811,2,0,0,0,"Random Strategy (1000 simulations)",2,"['DFS', 'Undirected']",5.888938903808594e-05,-1,100,False
812,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Kruskal', 'Undirected']",5.6743621826171875e-05,-1,100,False
813,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Benchmark', 'GraphType']",5.745887756347656e-05,-1,100,False
814,2,0,0,0,"Random Strategy (1000 simulations)",2,"['SCC', 'Directed']",5.650520324707031e-05,-1,100,False
815,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Algorithms', 'Prim']",5.7697296142578125e-05,-1,100,False
816,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Algorithms', 'Search']",5.7697296142578125e-05,-1,100,False
817,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Prim', 'Weight']",5.626678466796875e-05,-1,100,False
818,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Directed', 'Num']",5.6743621826171875e-05,-1,100,False
819,2,0,0,0,"Random Strategy (1000 simulations)",2,"['BFS', 'GraphType']",5.698204040527344e-05,-1,100,False
820,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Num', 'CC']",5.650520324707031e-05,-1,100,False
821,2,0,0,0,"Random Strategy (1000 simulations)",2,"['SCC', 'Benchmark']",5.698204040527344e-05,-1,100,False
822,2,0,0,0,"Random Strategy (1000 simulations)",2,"['BFS', 'GPL']",5.7220458984375e-05,-1,100,False
823,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Search', 'Prim']",5.626678466796875e-05,-1,100,False
824,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Algorithms', 'Search']",5.698204040527344e-05,-1,100,False
825,2,0,0,0,"Random Strategy (1000 simulations)",2,"['BFS', 'GPL']",5.626678466796875e-05,-1,100,False
826,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Num', 'Kruskal']",5.5789947509765625e-05,-1,100,False
827,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Cycle', 'Weight']",5.6743621826171875e-05,-1,100,False
828,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Cycle', 'GraphType']",5.6743621826171875e-05,-1,100,False
829,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Algorithms', 'GPL']",5.7220458984375e-05,-1,100,False
830,2,0,0,0,"Random Strategy (1000 simulations)",2,"['BFS', 'Search']",5.7697296142578125e-05,-1,100,False
831,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Cycle', 'Weight']",5.555152893066406e-05,-1,100,False
832,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Search', 'Kruskal']",5.459785461425781e-05,-1,100,False
833,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Undirected', 'Weight']",5.5789947509765625e-05,-1,100,False
834,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Num', 'CC']",5.4836273193359375e-05,-1,100,False
835,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Num', 'Weight']",5.4836273193359375e-05,-1,100,False
836,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Cycle', 'GraphType']",5.650520324707031e-05,-1,100,False
837,2,0,0,0,"Random Strategy (1000 simulations)",2,"['DFS', 'Benchmark']",5.745887756347656e-05,-1,100,False
838,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Shortest', 'CC']",5.6743621826171875e-05,-1,100,False
839,2,0,0,0,"Random Strategy (1000 simulations)",2,"['BFS', 'Shortest']",5.626678466796875e-05,-1,100,False
840,2,0,0,0,"Random Strategy (1000 simulations)",2,"['CC', 'GraphType']",5.7697296142578125e-05,-1,100,False
841,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Directed', 'Cycle']",5.698204040527344e-05,-1,100,False
842,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Num', 'Undirected']",5.626678466796875e-05,-1,100,False
843,2,0,0,0,"Random Strategy (1000 simulations)",2,"['CC', 'Benchmark']",5.745887756347656e-05,-1,100,False
844,2,0,0,0,"Random Strategy (1000 simulations)",2,"['CC', 'Benchmark']",6.0558319091796875e-05,-1,100,False
845,2,0,0,0,"Random Strategy (1000 simulations)",2,"['DFS', 'Driver']",5.817413330078125e-05,-1,100,False
846,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Undirected', 'GraphType']",6.151199340820312e-05,-1,100,False
847,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Num', 'Kruskal']",5.745887756347656e-05,-1,100,False
848,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Algorithms', 'Search']",7.224082946777344e-05,-1,100,False
849,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Prim', 'Kruskal']",5.793571472167969e-05,-1,100,False
850,2,0,0,0,"Random Strategy (1000 simulations)",2,"['BFS', 'Search']",5.745887756347656e-05,-1,100,False
851,2,0,0,0,"Random Strategy (1000 simulations)",2,"['SCC', 'CC']",5.698204040527344e-05,-1,100,False
852,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Benchmark', 'GraphType']",5.793571472167969e-05,-1,100,False
853,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Directed', 'Search']",5.626678466796875e-05,-1,100,False
854,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Benchmark', 'GraphType']",5.7697296142578125e-05,-1,100,False
855,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Directed', 'Benchmark']",5.698204040527344e-05,-1,100,False
856,2,0,0,0,"Random Strategy (1000 simulations)",2,"['DFS', 'Shortest']",5.6743621826171875e-05,-1,100,False
857,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Algorithms', 'Weight']",5.817413330078125e-05,-1,100,False
858,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Num', 'Prim']",5.7697296142578125e-05,-1,100,False
859,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Cycle', 'GPL']",5.7220458984375e-05,-1,100,False
860,2,0,0,0,"Random Strategy (1000 simulations)",2,"['SCC', 'Benchmark']",5.7697296142578125e-05,-1,100,False
861,2,0,0,0,"Random Strategy (1000 simulations)",2,"['SCC', 'Shortest']",5.745887756347656e-05,-1,100,False
862,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Search', 'CC']",5.698204040527344e-05,-1,100,False
863,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Shortest', 'Weight']",5.7697296142578125e-05,-1,100,False
864,2,0,0,0,"Random Strategy (1000 simulations)",2,"['DFS', 'Weight']",5.6743621826171875e-05,-1,100,False
865,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Search', 'Kruskal']",5.7220458984375e-05,-1,100,False
866,2,0,0,0,"Random Strategy (1000 simulations)",2,"['CC', 'Undirected']",5.507469177246094e-05,-1,100,False
867,2,0,0,0,"Random Strategy (1000 simulations)",2,"['SCC', 'Benchmark']",5.6743621826171875e-05,-1,100,False
868,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Search', 'CC']",5.7220458984375e-05,-1,100,False
869,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Benchmark', 'GPL']",5.6743621826171875e-05,-1,100,False
870,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Shortest', 'Undirected']",5.8650970458984375e-05,-1,100,False
871,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Shortest', 'Cycle']",5.793571472167969e-05,-1,100,False
872,2,0,0,0,"Random Strategy (1000 simulations)",2,"['CC', 'GraphType']",5.793571472167969e-05,-1,100,False
873,2,0,0,0,"Random Strategy (1000 simulations)",2,"['SCC', 'CC']",5.698204040527344e-05,-1,100,False
874,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Prim', 'Undirected']",5.6743621826171875e-05,-1,100,False
875,2,0,0,0,"Random Strategy (1000 simulations)",2,"['DFS', 'Cycle']",6.246566772460938e-05,-1,100,False
876,2,0,0,0,"Random Strategy (1000 simulations)",2,"['BFS', 'Weight']",5.6743621826171875e-05,-1,100,False
877,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Cycle', 'Benchmark']",5.793571472167969e-05,-1,100,False
878,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Kruskal', 'Undirected']",5.650520324707031e-05,-1,100,False
879,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Cycle', 'GPL']",5.6743621826171875e-05,-1,100,False
880,2,0,0,0,"Random Strategy (1000 simulations)",2,"['SCC', 'Num']",5.698204040527344e-05,-1,100,False
881,2,0,0,0,"Random Strategy (1000 simulations)",2,"['BFS', 'Num']",5.698204040527344e-05,-1,100,False
882,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Search', 'CC']",5.6743621826171875e-05,-1,100,False
883,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Driver', 'Benchmark']",5.7697296142578125e-05,-1,100,False
884,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Search', 'Undirected']",5.6743621826171875e-05,-1,100,False
885,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Kruskal', 'GPL']",5.745887756347656e-05,-1,100,False
886,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Num', 'Driver']",5.698204040527344e-05,-1,100,False
887,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Undirected', 'Weight']",5.555152893066406e-05,-1,100,False
888,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Cycle', 'GPL']",5.626678466796875e-05,-1,100,False
889,2,0,0,0,"Random Strategy (1000 simulations)",2,"['CC', 'Undirected']",7.128715515136719e-05,-1,100,False
890,2,0,0,0,"Random Strategy (1000 simulations)",2,"['GPL', 'GraphType']",5.817413330078125e-05,-1,100,False
891,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Directed', 'Weight']",6.341934204101562e-05,-1,100,False
892,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Num', 'Cycle']",5.7220458984375e-05,-1,100,False
893,2,0,0,0,"Random Strategy (1000 simulations)",2,"['BFS', 'Shortest']",5.841255187988281e-05,-1,100,False
894,2,0,0,0,"Random Strategy (1000 simulations)",2,"['SCC', 'Algorithms']",5.7697296142578125e-05,-1,100,False
895,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Shortest', 'GraphType']",5.7220458984375e-05,-1,100,False
896,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Driver', 'Cycle']",5.7697296142578125e-05,-1,100,False
897,2,0,0,0,"Random Strategy (1000 simulations)",2,"['SCC', 'Shortest']",5.817413330078125e-05,-1,100,False
898,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Algorithms', 'GraphType']",5.745887756347656e-05,-1,100,False
899,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Search', 'Undirected']",5.650520324707031e-05,-1,100,False
900,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Search', 'CC']",5.5789947509765625e-05,-1,100,False
901,2,0,0,0,"Random Strategy (1000 simulations)",2,"['SCC', 'Shortest']",5.7220458984375e-05,-1,100,False
902,2,0,0,0,"Random Strategy (1000 simulations)",2,"['CC', 'GraphType']",5.626678466796875e-05,-1,100,False
903,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Num', 'Prim']",5.626678466796875e-05,-1,100,False
904,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Benchmark', 'GPL']",5.7697296142578125e-05,-1,100,False
905,2,0,0,0,"Random Strategy (1000 simulations)",2,"['SCC', 'GraphType']",5.7697296142578125e-05,-1,100,False
906,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Algorithms', 'Search']",5.626678466796875e-05,-1,100,False
907,2,0,0,0,"Random Strategy (1000 simulations)",2,"['SCC', 'Driver']",5.7697296142578125e-05,-1,100,False
908,2,0,0,0,"Random Strategy (1000 simulations)",2,"['SCC', 'Weight']",5.602836608886719e-05,-1,100,False
909,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Algorithms', 'BFS']",5.650520324707031e-05,-1,100,False
910,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Shortest', 'Prim']",5.698204040527344e-05,-1,100,False
911,2,0,0,0,"Random Strategy (1000 simulations)",2,"['SCC', 'Prim']",5.793571472167969e-05,-1,100,False
912,2,0,0,0,"Random Strategy (1000 simulations)",2,"['BFS', 'Undirected']",5.650520324707031e-05,-1,100,False
913,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Benchmark', 'Weight']",5.698204040527344e-05,-1,100,False
914,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Directed', 'Undirected']",5.6743621826171875e-05,-1,100,False
915,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Benchmark', 'Kruskal']",5.6743621826171875e-05,-1,100,False
916,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Shortest', 'Weight']",5.6743621826171875e-05,-1,100,False
917,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Algorithms', 'GPL']",5.698204040527344e-05,-1,100,False
918,2,0,0,0,"Random Strategy (1000 simulations)",2,"['SCC', 'CC']",5.6743621826171875e-05,-1,100,False
919,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Num', 'GraphType']",5.6743621826171875e-05,-1,100,False
920,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Prim', 'GraphType']",5.698204040527344e-05,-1,100,False
921,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Search', 'Shortest']",5.698204040527344e-05,-1,100,False
922,2,0,0,0,"Random Strategy (1000 simulations)",2,"['BFS', 'Driver']",5.6743621826171875e-05,-1,100,False
923,2,0,0,0,"Random Strategy (1000 simulations)",2,"['BFS', 'DFS']",5.7697296142578125e-05,-1,100,False
924,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Prim', 'Weight']",5.793571472167969e-05,-1,100,False
925,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Directed', 'Shortest']",5.7220458984375e-05,-1,100,False
926,2,0,0,0,"Random Strategy (1000 simulations)",2,"['SCC', 'Search']",5.650520324707031e-05,-1,100,False
927,2,0,0,0,"Random Strategy (1000 simulations)",2,"['SCC', 'GPL']",5.5789947509765625e-05,-1,100,False
928,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Prim', 'GraphType']",5.8650970458984375e-05,-1,100,False
929,2,0,0,0,"Random Strategy (1000 simulations)",2,"['BFS', 'Search']",5.626678466796875e-05,-1,100,False
930,2,0,0,0,"Random Strategy (1000 simulations)",2,"['CC', 'Cycle']",5.7697296142578125e-05,-1,100,False
931,2,0,0,0,"Random Strategy (1000 simulations)",2,"['DFS', 'Kruskal']",5.7220458984375e-05,-1,100,False
932,2,0,0,0,"Random Strategy (1000 simulations)",2,"['BFS', 'SCC']",6.246566772460938e-05,-1,100,False
933,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Num', 'GraphType']",5.817413330078125e-05,-1,100,False
934,2,0,0,0,"Random Strategy (1000 simulations)",2,"['SCC', 'BFS']",5.745887756347656e-05,-1,100,False
935,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Shortest', 'Kruskal']",5.817413330078125e-05,-1,100,False
936,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Num', 'Shortest']",5.7220458984375e-05,-1,100,False
937,2,0,0,0,"Random Strategy (1000 simulations)",2,"['DFS', 'Shortest']",5.745887756347656e-05,-1,100,False
938,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Num', 'DFS']",5.7220458984375e-05,-1,100,False
939,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Algorithms', 'Undirected']",5.745887756347656e-05,-1,100,False
940,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Undirected', 'Weight']",5.650520324707031e-05,-1,100,False
941,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Search', 'Prim']",5.793571472167969e-05,-1,100,False
942,2,0,0,0,"Random Strategy (1000 simulations)",2,"['BFS', 'Driver']",5.7697296142578125e-05,-1,100,False
943,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Algorithms', 'Benchmark']",5.7697296142578125e-05,-1,100,False
944,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Directed', 'Benchmark']",5.793571472167969e-05,-1,100,False
945,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Num', 'Kruskal']",5.7220458984375e-05,-1,100,False
946,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Search', 'Undirected']",5.6743621826171875e-05,-1,100,False
947,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Search', 'GraphType']",5.6743621826171875e-05,-1,100,False
948,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Cycle', 'Kruskal']",5.555152893066406e-05,-1,100,False
949,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Num', 'CC']",5.698204040527344e-05,-1,100,False
950,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Search', 'Prim']",5.626678466796875e-05,-1,100,False
951,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Kruskal', 'GPL']",5.698204040527344e-05,-1,100,False
952,2,0,0,0,"Random Strategy (1000 simulations)",2,"['BFS', 'Cycle']",5.745887756347656e-05,-1,100,False
953,2,0,0,0,"Random Strategy (1000 simulations)",2,"['SCC', 'Shortest']",5.745887756347656e-05,-1,100,False
954,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Benchmark', 'Weight']",5.793571472167969e-05,-1,100,False
955,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Num', 'Driver']",5.745887756347656e-05,-1,100,False
956,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Num', 'Prim']",5.793571472167969e-05,-1,100,False
957,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Driver', 'GraphType']",5.7697296142578125e-05,-1,100,False
958,2,0,0,0,"Random Strategy (1000 simulations)",2,"['SCC', 'DFS']",5.602836608886719e-05,-1,100,False
959,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Num', 'GPL']",5.7697296142578125e-05,-1,100,False
960,2,0,0,0,"Random Strategy (1000 simulations)",2,"['DFS', 'Benchmark']",5.698204040527344e-05,-1,100,False
961,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Algorithms', 'Benchmark']",5.8650970458984375e-05,-1,100,False
962,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Num', 'Prim']",5.793571472167969e-05,-1,100,False
963,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Num', 'GPL']",5.7220458984375e-05,-1,100,False
964,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Directed', 'Prim']",5.817413330078125e-05,-1,100,False
965,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Search', 'Undirected']",5.5789947509765625e-05,-1,100,False
966,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Shortest', 'Benchmark']",5.7697296142578125e-05,-1,100,False
967,2,0,0,0,"Random Strategy (1000 simulations)",2,"['SCC', 'CC']",5.7220458984375e-05,-1,100,False
968,2,0,0,0,"Random Strategy (1000 simulations)",2,"['CC', 'Undirected']",5.650520324707031e-05,-1,100,False
969,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Num', 'GPL']",5.7220458984375e-05,-1,100,False
970,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Cycle', 'Benchmark']",5.6743621826171875e-05,-1,100,False
971,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Driver', 'GraphType']",5.626678466796875e-05,-1,100,False
972,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Kruskal', 'GraphType']",5.698204040527344e-05,-1,100,False
973,2,0,0,0,"Random Strategy (1000 simulations)",2,"['SCC', 'Directed']",5.7220458984375e-05,-1,100,False
974,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Search', 'Undirected']",5.7697296142578125e-05,-1,100,False
975,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Algorithms', 'DFS']",7.152557373046875e-05,-1,100,False
976,2,0,0,0,"Random Strategy (1000 simulations)",2,"['SCC', 'Algorithms']",5.555152893066406e-05,-1,100,False
977,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Num', 'Weight']",7.390975952148438e-05,-1,100,False
978,2,0,0,0,"Random Strategy (1000 simulations)",2,"['SCC', 'Driver']",6.67572021484375e-05,-1,100,False
979,2,0,0,0,"Random Strategy (1000 simulations)",2,"['GPL', 'Undirected']",5.650520324707031e-05,-1,100,False
980,2,0,0,0,"Random Strategy (1000 simulations)",2,"['DFS', 'GraphType']",5.7697296142578125e-05,-1,100,False
981,2,0,0,0,"Random Strategy (1000 simulations)",2,"['GraphType', 'Weight']",5.7697296142578125e-05,-1,100,False
982,2,0,0,0,"Random Strategy (1000 simulations)",2,"['SCC', 'Driver']",5.626678466796875e-05,-1,100,False
983,2,0,0,0,"Random Strategy (1000 simulations)",2,"['BFS', 'Driver']",5.7697296142578125e-05,-1,100,False
984,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Prim', 'GraphType']",5.8650970458984375e-05,-1,100,False
985,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Directed', 'Cycle']",5.650520324707031e-05,-1,100,False
986,2,0,0,0,"Random Strategy (1000 simulations)",2,"['DFS', 'GraphType']",5.7220458984375e-05,-1,100,False
987,2,0,0,0,"Random Strategy (1000 simulations)",2,"['DFS', 'Cycle']",5.7697296142578125e-05,-1,100,False
988,2,0,0,0,"Random Strategy (1000 simulations)",2,"['BFS', 'Undirected']",5.8650970458984375e-05,-1,100,False
989,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Search', 'GPL']",5.793571472167969e-05,-1,100,False
990,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Algorithms', 'SCC']",5.698204040527344e-05,-1,100,False
991,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Driver', 'Undirected']",5.3882598876953125e-05,-1,100,False
992,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Driver', 'Prim']",5.793571472167969e-05,-1,100,False
993,2,0,0,0,"Random Strategy (1000 simulations)",2,"['GPL', 'Weight']",5.7220458984375e-05,-1,100,False
994,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Directed', 'Undirected']",5.650520324707031e-05,-1,100,False
995,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Prim', 'Benchmark']",5.7220458984375e-05,-1,100,False
996,2,0,0,0,"Random Strategy (1000 simulations)",2,"['BFS', 'Num']",5.7220458984375e-05,-1,100,False
997,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Driver', 'GraphType']",5.698204040527344e-05,-1,100,False
998,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Cycle', 'Benchmark']",5.698204040527344e-05,-1,100,False
999,2,0,0,0,"Random Strategy (1000 simulations)",2,"['CC', 'GraphType']",5.602836608886719e-05,-1,100,False
1000,2,0,0,0,"Random Strategy (1000 simulations)",2,"['Shortest', 'Weight']",5.7220458984375e-05,-1,100,False
1,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Driver', 'CC', 'Undirected']",8.58306884765625e-05,-1,100,False
2,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Prim', 'CC', 'Benchmark']",8.463859558105469e-05,-1,100,False
3,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Directed', 'Shortest', 'Driver']",8.487701416015625e-05,-1,100,False
4,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Directed', 'DFS', 'BFS']",8.702278137207031e-05,-1,100,False
5,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Directed', 'Search', 'Undirected']",8.416175842285156e-05,-1,100,False
6,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Kruskal', 'Cycle', 'GPL']",8.726119995117188e-05,-1,100,False
7,3,0,0,0,"Random Strategy (1000 simulations)",3,"['SCC', 'Num', 'GPL']",8.58306884765625e-05,-1,100,False
8,3,0,0,0,"Random Strategy (1000 simulations)",3,"['BFS', 'Num', 'Algorithms']",8.678436279296875e-05,-1,100,False
9,3,0,0,0,"Random Strategy (1000 simulations)",3,"['DFS', 'Cycle', 'Benchmark']",8.487701416015625e-05,-1,100,False
10,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Num', 'Search', 'Prim']",8.535385131835938e-05,-1,100,False
11,3,0,0,0,"Random Strategy (1000 simulations)",3,"['BFS', 'Search', 'Benchmark']",8.463859558105469e-05,-1,100,False
12,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Algorithms', 'Driver', 'Undirected']",8.559226989746094e-05,-1,100,False
13,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Algorithms', 'Cycle', 'GPL']",8.606910705566406e-05,-1,100,False
14,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Directed', 'Benchmark', 'GraphType']",8.463859558105469e-05,-1,100,False
15,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Search', 'CC', 'Undirected']",8.440017700195312e-05,-1,100,False
16,3,0,0,0,"Random Strategy (1000 simulations)",3,"['BFS', 'Search', 'Undirected']",8.559226989746094e-05,-1,100,False
17,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Driver', 'CC', 'Prim']",0.00010204315185546875,-1,100,False
18,3,0,0,0,"Random Strategy (1000 simulations)",3,"['DFS', 'Kruskal', 'Weight']",9.036064147949219e-05,-1,100,False
19,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Algorithms', 'Prim', 'Weight']",8.440017700195312e-05,-1,100,False
20,3,0,0,0,"Random Strategy (1000 simulations)",3,"['SCC', 'Directed', 'Search']",8.702278137207031e-05,-1,100,False
21,3,0,0,0,"Random Strategy (1000 simulations)",3,"['Num', 'Shortest', 'Benchmark']",8.463859558105469e-05,-1,100,False
