Run,#Features,#NodesExplored,#TotalIterationsExecuted,#TotalNodes,Algorithm,AlgorithmSteps,Configuration,ExecutionTime,Reward,StoppingCondition,ValidConfiguration
932,4,0,0,0,"Random Strategy",4,"['AAFMFramework', 'Solvers', 'System', 'Win']",0.00010156631469726562,-1,1,False
933,4,0,0,0,"Random Strategy",4,"['Linux', 'AAFMFramework', 'Solvers', 'System']",0.00010037422180175781,-1,1,False
934,4,0,0,0,"Random Strategy",4,"['Linux', 'AAFMFramework', 'Packages', 'System']",9.870529174804688e-05,-1,1,False
935,4,0,0,0,"Random Strategy",4,"['Linux', 'AAFMFramework', 'Packages', 'System']",9.965896606445312e-05,-1,1,False
936,4,0,0,0,"Random Strategy",4,"['Solvers', 'AAFMFramework', 'Win', 'System']",0.00010013580322265625,-1,1,False
937,4,0,0,0,"Random Strategy",4,"['AAFMFramework', 'Packages', 'System', 'Win']",0.00010156631469726562,-1,1,False
938,4,0,0,0,"Random Strategy",4,"['Solvers', 'AAFMFramework', 'Packages', 'pycosat']",0.00010204315185546875,-1,1,False
939,4,0,0,0,"Random Strategy",4,"['AAFMFramework', 'Solvers', 'System', 'PicoSAT']",0.00010228157043457031,-1,1,False
940,4,0,0,0,"Random Strategy",4,"['AAFMFramework', 'Packages', 'System', 'Win']",9.846687316894531e-05,-1,1,False
941,4,0,0,0,"Random Strategy",4,"['Linux', 'AAFMFramework', 'Packages', 'System']",9.894371032714844e-05,-1,1,False
942,4,0,0,0,"Random Strategy",4,"['python-sat', 'AAFMFramework', 'Packages', 'System']",0.00010228157043457031,-1,1,False
943,4,0,0,0,"Random Strategy",4,"['AAFMFramework', 'Packages', 'System', 'pycosat']",0.00010251998901367188,-1,1,False
944,4,0,0,0,"Random Strategy",4,"['Solvers', 'AAFMFramework', 'Packages', 'System']",0.00010013580322265625,-1,1,False
945,4,0,0,0,"Random Strategy",4,"['AAFMFramework', 'Win', 'System', 'Packages']",0.00010156631469726562,-1,1,False
946,4,0,0,0,"Random Strategy",4,"['Solvers', 'AAFMFramework', 'Packages', 'System']",0.00010251998901367188,-1,1,False
947,4,0,0,0,"Random Strategy",4,"['AAFMFramework', 'Solvers', 'PicoSAT', 'System']",0.00010037422180175781,-1,1,False
948,4,0,0,0,"Random Strategy",4,"['AAFMFramework', 'Solvers', 'System', 'PicoSAT']",0.00010156631469726562,-1,1,False
949,4,0,0,0,"Random Strategy",4,"['Solvers', 'AAFMFramework', 'Packages', 'System']",0.00010228157043457031,-1,1,False
950,4,0,0,0,"Random Strategy",4,"['Solvers', 'AAFMFramework', 'Packages', 'pyPicosat']",0.00010204315185546875,-1,1,False
951,4,0,0,0,"Random Strategy",4,"['AAFMFramework', 'Solvers', 'System', 'Glucose']",9.751319885253906e-05,-1,1,False
952,4,0,0,0,"Random Strategy",4,"['AAFMFramework', 'Win', 'System', 'Packages']",9.870529174804688e-05,-1,1,False
953,4,0,0,0,"Random Strategy",4,"['Linux', 'AAFMFramework', 'Solvers', 'System']",9.989738464355469e-05,-1,1,False
954,4,0,0,0,"Random Strategy",4,"['AAFMFramework', 'Solvers', 'System', 'MiniSAT']",9.965896606445312e-05,-1,1,False
955,4,0,0,0,"Random Strategy",4,"['Solvers', 'AAFMFramework', 'Win', 'System']",9.894371032714844e-05,-1,1,False
956,4,0,0,0,"Random Strategy",4,"['AAFMFramework', 'Solvers', 'System', 'MiniSAT']",9.799003601074219e-05,-1,1,False
957,4,0,0,0,"Random Strategy",4,"['Linux', 'AAFMFramework', 'Solvers', 'System']",9.965896606445312e-05,-1,1,False
958,4,0,0,0,"Random Strategy",4,"['Solvers', 'AAFMFramework', 'Packages', 'System']",0.00010371208190917969,-1,1,False
959,4,0,0,0,"Random Strategy",4,"['Linux', 'AAFMFramework', 'Packages', 'System']",9.751319885253906e-05,-1,1,False
960,4,0,0,0,"Random Strategy",4,"['Solvers', 'AAFMFramework', 'Packages', 'pyPicosat']",0.00010061264038085938,-1,1,False
961,4,0,0,0,"Random Strategy",4,"['Solvers', 'AAFMFramework', 'Packages', 'System']",9.894371032714844e-05,-1,1,False
962,4,0,0,0,"Random Strategy",4,"['Linux', 'AAFMFramework', 'Packages', 'System']",9.799003601074219e-05,-1,1,False
963,4,0,0,0,"Random Strategy",4,"['Linux', 'AAFMFramework', 'Packages', 'System']",0.00010037422180175781,-1,1,False
964,4,0,0,0,"Random Strategy",4,"['Solvers', 'AAFMFramework', 'Packages', 'System']",0.00010180473327636719,-1,1,False
965,4,0,0,0,"Random Strategy",4,"['Solvers', 'AAFMFramework', 'Win', 'System']",0.00010061264038085938,-1,1,False
966,4,0,0,0,"Random Strategy",4,"['python-sat', 'Solvers', 'AAFMFramework', 'Packages']",9.989738464355469e-05,-1,1,False
967,4,0,0,0,"Random Strategy",4,"['Linux', 'AAFMFramework', 'Solvers', 'System']",9.989738464355469e-05,-1,1,False
968,4,0,0,0,"Random Strategy",4,"['AAFMFramework', 'Win', 'System', 'Packages']",9.989738464355469e-05,-1,1,False
969,4,0,0,0,"Random Strategy",4,"['AAFMFramework', 'Solvers', 'System', 'MiniSAT']",0.00010037422180175781,-1,1,False
970,4,0,0,0,"Random Strategy",4,"['Linux', 'AAFMFramework', 'Solvers', 'System']",0.00010061264038085938,-1,1,False
971,4,0,0,0,"Random Strategy",4,"['python-sat', 'Solvers', 'AAFMFramework', 'Packages']",0.000102996826171875,-1,1,False
972,4,0,0,0,"Random Strategy",4,"['Linux', 'AAFMFramework', 'Packages', 'System']",9.894371032714844e-05,-1,1,False
973,4,0,0,0,"Random Strategy",4,"['AAFMFramework', 'Solvers', 'System', 'Glucose']",0.00010085105895996094,-1,1,False
974,4,0,0,0,"Random Strategy",4,"['AAFMFramework', 'Packages', 'System', 'pyPicosat']",0.00010132789611816406,-1,1,False
975,4,0,0,0,"Random Strategy",4,"['AAFMFramework', 'Packages', 'System', 'Win']",0.00010013580322265625,-1,1,False
976,4,0,0,0,"Random Strategy",4,"['Linux', 'AAFMFramework', 'Packages', 'System']",0.00010013580322265625,-1,1,False
977,4,0,0,0,"Random Strategy",4,"['AAFMFramework', 'Packages', 'System', 'Win']",0.00010204315185546875,-1,1,False
978,4,0,0,0,"Random Strategy",4,"['AAFMFramework', 'Solvers', 'System', 'Win']",0.00010037422180175781,-1,1,False
979,4,0,0,0,"Random Strategy",4,"['Solvers', 'AAFMFramework', 'Packages', 'MiniSAT']",0.00010228157043457031,-1,1,False
980,4,0,0,0,"Random Strategy",4,"['pyPicosat', 'AAFMFramework', 'Packages', 'pycosat']",0.00010132789611816406,-1,1,False
981,4,0,0,0,"Random Strategy",4,"['Linux', 'AAFMFramework', 'Solvers', 'System']",0.00010013580322265625,-1,1,False
982,4,0,0,0,"Random Strategy",4,"['AAFMFramework', 'Packages', 'System', 'pycosat']",0.00010228157043457031,-1,1,False
983,4,0,0,0,"Random Strategy",4,"['AAFMFramework', 'Solvers', 'System', 'MiniSAT']",9.918212890625e-05,-1,1,False
984,4,0,0,0,"Random Strategy",4,"['AAFMFramework', 'Solvers', 'PicoSAT', 'System']",9.846687316894531e-05,-1,1,False
985,4,0,0,0,"Random Strategy",4,"['Solvers', 'AAFMFramework', 'Win', 'System']",0.00010037422180175781,-1,1,False
986,4,0,0,0,"Random Strategy",4,"['AAFMFramework', 'Solvers', 'System', 'Packages']",0.00010085105895996094,-1,1,False
987,4,0,0,0,"Random Strategy",4,"['AAFMFramework', 'Solvers', 'System', 'Packages']",0.00010085105895996094,-1,1,False
988,4,0,0,0,"Random Strategy",4,"['AAFMFramework', 'Solvers', 'Packages', 'MiniSAT']",0.00010132789611816406,-1,1,False
989,4,0,0,0,"Random Strategy",4,"['Solvers', 'AAFMFramework', 'Win', 'System']",0.00010013580322265625,-1,1,False
990,4,0,0,0,"Random Strategy",4,"['AAFMFramework', 'Packages', 'System', 'Win']",0.0001010894775390625,-1,1,False
991,4,0,0,0,"Random Strategy",4,"['python-sat', 'AAFMFramework', 'Packages', 'System']",0.00010323524475097656,-1,1,False
992,4,0,0,0,"Random Strategy",4,"['AAFMFramework', 'Packages', 'System', 'pyglucose']",0.0001087188720703125,-1,1,False
993,4,0,0,0,"Random Strategy",4,"['AAFMFramework', 'Packages', 'System', 'pyPicosat']",0.00010251998901367188,-1,1,False
994,4,0,0,0,"Random Strategy",4,"['AAFMFramework', 'Solvers', 'System', 'MiniSAT']",0.00010132789611816406,-1,1,False
995,4,0,0,0,"Random Strategy",4,"['AAFMFramework', 'Solvers', 'System', 'PicoSAT']",0.00010061264038085938,-1,1,False
996,4,0,0,0,"Random Strategy",4,"['Linux', 'AAFMFramework', 'Packages', 'System']",0.00010204315185546875,-1,1,False
997,4,0,0,0,"Random Strategy",4,"['AAFMFramework', 'Win', 'System', 'Packages']",0.0001010894775390625,-1,1,False
998,4,0,0,0,"Random Strategy",4,"['Linux', 'AAFMFramework', 'Solvers', 'System']",0.00010013580322265625,-1,1,False
999,4,0,0,0,"Random Strategy",4,"['AAFMFramework', 'Solvers', 'PicoSAT', 'Packages']",9.965896606445312e-05,-1,1,False
1000,4,0,0,0,"Random Strategy",4,"['AAFMFramework', 'Packages', 'System', 'Win']",0.0001010894775390625,-1,1,False
1,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Win', 'python-sat', 'Packages', 'System']",0.00012946128845214844,1,1,True
2,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'PicoSAT', 'Solvers', 'python-sat', 'Packages']",0.0001266002655029297,-1,1,False
3,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Win', 'pycosat', 'Packages', 'System']",0.00012874603271484375,1,1,True
4,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Win', 'Solvers', 'Packages', 'System']",0.00012874603271484375,-1,1,False
5,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Glucose', 'Solvers', 'MiniSAT', 'Packages']",0.00012540817260742188,-1,1,False
6,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Solvers', 'Packages', 'System']",0.00012803077697753906,-1,1,False
7,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Glucose', 'Solvers', 'Packages', 'System']",0.00012922286987304688,-1,1,False
8,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'MiniSAT', 'Packages', 'System']",0.00012874603271484375,-1,1,False
9,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'System']",0.00012969970703125,-1,1,False
10,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'python-sat', 'Packages', 'System']",0.00013136863708496094,-1,1,False
11,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'pycosat', 'python-sat', 'Packages', 'System']",0.0001266002655029297,-1,1,False
12,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Glucose', 'Solvers', 'Win', 'System']",0.00012731552124023438,1,1,True
13,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'MiniSAT', 'Packages', 'System']",0.00012826919555664062,-1,1,False
14,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Solvers', 'Packages', 'System']",0.00012683868408203125,-1,1,False
15,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'python-sat', 'Packages', 'System']",0.00012826919555664062,-1,1,False
16,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'pycosat', 'Packages', 'System']",0.00012874603271484375,1,1,True
17,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'pycosat', 'Packages', 'System']",0.0001285076141357422,-1,1,False
18,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Win', 'Packages', 'System']",0.00012683868408203125,-1,1,False
19,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Glucose', 'Solvers', 'Packages', 'System']",0.0001277923583984375,-1,1,False
20,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Win', 'Packages', 'System']",0.00012993812561035156,-1,1,False
21,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'pyglucose', 'Solvers', 'python-sat', 'Packages']",0.00012803077697753906,-1,1,False
22,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Glucose', 'Solvers', 'Packages', 'pyPicosat']",0.00012922286987304688,-1,1,False
23,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Solvers', 'Packages', 'System']",0.00012612342834472656,-1,1,False
24,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'Packages']",0.00012922286987304688,-1,1,False
25,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Glucose', 'Solvers', 'System']",0.00013780593872070312,1,1,True
26,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Solvers', 'Packages', 'System']",0.0001380443572998047,-1,1,False
27,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Solvers', 'Packages', 'System']",0.0001366138458251953,-1,1,False
28,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'PicoSAT', 'Solvers', 'MiniSAT', 'Packages']",0.0001308917999267578,-1,1,False
29,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'Packages']",0.00014138221740722656,-1,1,False
30,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Glucose', 'Solvers', 'Win', 'System']",0.00014209747314453125,1,1,True
31,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Win', 'Packages', 'System']",0.00012826919555664062,-1,1,False
32,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Win', 'Packages', 'System']",0.00015163421630859375,-1,1,False
33,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'PicoSAT', 'Solvers', 'Win', 'System']",0.00014352798461914062,1,1,True
34,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'pyglucose', 'Packages', 'Solvers', 'pyPicosat']",0.00013303756713867188,-1,1,False
35,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Solvers', 'Packages', 'System']",0.0001423358917236328,-1,1,False
36,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'python-sat', 'Packages', 'pyPicosat']",0.00012969970703125,-1,1,False
37,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Solvers', 'Packages', 'System']",0.00014162063598632812,-1,1,False
38,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Packages', 'System', 'pyPicosat']",0.0001316070556640625,-1,1,False
39,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Glucose', 'Solvers', 'MiniSAT', 'System']",0.0001285076141357422,-1,1,False
40,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Solvers', 'MiniSAT', 'System']",0.00014138221740722656,-1,1,False
41,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Solvers', 'Packages', 'System']",0.00012946128845214844,-1,1,False
42,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Win', 'Packages', 'System']",0.00014281272888183594,-1,1,False
43,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'python-sat', 'Packages', 'System']",0.0001327991485595703,-1,1,False
44,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Win', 'python-sat', 'Packages', 'System']",0.00013184547424316406,1,1,True
45,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Win', 'MiniSAT', 'System']",0.00012922286987304688,-1,1,False
46,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'pyglucose', 'Solvers', 'Packages', 'System']",0.00014638900756835938,-1,1,False
47,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Win', 'python-sat', 'Packages', 'System']",0.00012993812561035156,1,1,True
48,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'python-sat', 'Packages', 'System']",0.0001442432403564453,1,1,True
49,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'PicoSAT', 'Solvers', 'System']",0.0001304149627685547,1,1,True
50,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'MiniSAT', 'Packages', 'System']",0.00014495849609375,-1,1,False
51,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Solvers', 'Packages', 'System']",0.00014066696166992188,-1,1,False
52,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Solvers', 'Packages', 'System']",0.0001308917999267578,-1,1,False
53,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Win', 'Packages', 'System']",0.00014162063598632812,-1,1,False
54,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Win', 'Packages', 'System']",0.00012993812561035156,-1,1,False
55,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Solvers', 'Packages', 'System']",0.0001385211944580078,-1,1,False
56,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Win', 'Packages', 'System']",0.00012826919555664062,-1,1,False
57,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Glucose', 'Solvers', 'pycosat', 'Packages']",0.0001289844512939453,-1,1,False
58,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'python-sat', 'Packages', 'System', 'pyPicosat']",0.00014495849609375,-1,1,False
59,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'PicoSAT', 'Solvers', 'Packages', 'System']",0.00014328956604003906,-1,1,False
60,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Win', 'Packages', 'System']",0.00012993812561035156,-1,1,False
61,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Win', 'Packages', 'System']",0.0001308917999267578,-1,1,False
62,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'python-sat', 'Packages', 'System']",0.0001437664031982422,-1,1,False
63,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Glucose', 'Solvers', 'Packages', 'System']",0.0001423358917236328,-1,1,False
64,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Win', 'Packages', 'System']",0.00014352798461914062,-1,1,False
65,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Win', 'Packages', 'System']",0.00012993812561035156,-1,1,False
66,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Glucose', 'Solvers', 'python-sat', 'Packages']",0.00013256072998046875,-1,1,False
67,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'MiniSAT', 'Packages', 'System']",0.00013327598571777344,-1,1,False
68,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Glucose', 'Solvers', 'python-sat', 'Packages']",0.00014352798461914062,-1,1,False
69,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Solvers', 'Packages', 'System']",0.00013208389282226562,-1,1,False
70,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'System']",0.00012874603271484375,-1,1,False
71,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Packages', 'Solvers', 'pyPicosat', 'System']",0.0001316070556640625,-1,1,False
72,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'MiniSAT', 'Packages', 'System']",0.0001418590545654297,-1,1,False
73,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'PicoSAT', 'Solvers', 'Packages', 'System']",0.0001285076141357422,-1,1,False
74,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Solvers', 'Packages', 'System']",0.00012969970703125,-1,1,False
75,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'pyglucose', 'Packages', 'System', 'pyPicosat']",0.0001285076141357422,-1,1,False
76,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Packages', 'System', 'pyPicosat']",0.00013065338134765625,-1,1,False
77,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'pycosat', 'Packages', 'System']",0.00013518333435058594,-1,1,False
78,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Packages', 'Win', 'pyPicosat', 'System']",0.00014472007751464844,-1,1,False
79,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'PicoSAT', 'Solvers', 'Packages', 'System']",0.0001442432403564453,-1,1,False
80,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Solvers', 'Packages', 'System']",0.0001304149627685547,-1,1,False
81,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Solvers', 'MiniSAT', 'System']",0.0001327991485595703,-1,1,False
82,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Glucose', 'Solvers', 'Packages', 'System']",0.0001404285430908203,-1,1,False
83,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'pyglucose', 'Solvers', 'python-sat', 'Packages']",0.000133514404296875,-1,1,False
84,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'System']",0.0001239776611328125,-1,1,False
85,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'pyglucose', 'Solvers', 'pycosat', 'Packages']",0.00012874603271484375,-1,1,False
86,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Glucose', 'Solvers', 'Packages', 'System']",0.00012636184692382812,-1,1,False
87,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'python-sat', 'Packages', 'System']",0.00012826919555664062,-1,1,False
88,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Win', 'pycosat', 'Packages', 'System']",0.00012826919555664062,1,1,True
89,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Packages', 'Solvers', 'pycosat', 'pyPicosat']",0.00012969970703125,-1,1,False
90,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Win', 'pycosat', 'Packages', 'System']",0.00012731552124023438,1,1,True
91,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'pyglucose', 'Solvers', 'Packages', 'System']",0.00012993812561035156,-1,1,False
92,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Packages', 'Win', 'pyPicosat', 'System']",0.0001277923583984375,-1,1,False
93,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Win', 'Solvers', 'MiniSAT', 'System']",0.00012755393981933594,-1,1,False
94,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'pyglucose', 'Win', 'Packages', 'System']",0.0001468658447265625,1,1,True
95,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Win', 'Packages', 'System']",0.00013136863708496094,-1,1,False
96,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Win', 'Packages', 'System']",0.00013065338134765625,-1,1,False
97,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Glucose', 'Solvers', 'Packages', 'System']",0.00012946128845214844,-1,1,False
98,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'pycosat', 'Packages', 'System']",0.0001277923583984375,-1,1,False
99,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'pycosat', 'Packages', 'System']",0.0001456737518310547,1,1,True
100,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'PicoSAT', 'Solvers', 'Win', 'System']",0.00014352798461914062,1,1,True
101,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'pyglucose', 'pycosat', 'Packages', 'System']",0.00012993812561035156,-1,1,False
102,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'python-sat', 'Packages', 'pyPicosat']",0.00014209747314453125,-1,1,False
103,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Solvers', 'Packages', 'System']",0.0001423358917236328,-1,1,False
104,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'pycosat', 'MiniSAT', 'Packages']",0.00013184547424316406,-1,1,False
105,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'MiniSAT', 'Packages', 'System']",0.00014138221740722656,-1,1,False
106,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Solvers', 'Packages', 'System']",0.0001430511474609375,-1,1,False
107,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'pycosat', 'Packages', 'System']",0.00014328956604003906,-1,1,False
108,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'PicoSAT', 'Glucose', 'Solvers', 'Packages']",0.00014162063598632812,-1,1,False
109,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'pyglucose', 'python-sat', 'Packages', 'System']",0.00012755393981933594,-1,1,False
110,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'pyglucose', 'Packages', 'System']",0.00014328956604003906,1,1,True
111,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Glucose', 'Solvers', 'Packages', 'System']",0.00014162063598632812,-1,1,False
112,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'pyglucose', 'Packages', 'System']",0.00013065338134765625,1,1,True
113,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Win', 'Packages', 'System']",0.00014543533325195312,-1,1,False
114,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Win', 'Packages', 'System']",0.00012969970703125,-1,1,False
115,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'pycosat', 'python-sat', 'Packages', 'System']",0.0001442432403564453,-1,1,False
116,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Win', 'Packages', 'System']",0.00013065338134765625,-1,1,False
117,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'PicoSAT', 'Solvers', 'Win', 'System']",0.00012993812561035156,1,1,True
118,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Win', 'Packages', 'System']",0.0001442432403564453,-1,1,False
119,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Win', 'Solvers', 'Packages', 'System']",0.00014591217041015625,-1,1,False
120,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'python-sat', 'Packages', 'pyPicosat']",0.0001418590545654297,-1,1,False
121,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Win', 'pycosat', 'Packages', 'System']",0.00013065338134765625,1,1,True
122,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Solvers', 'Win', 'Packages', 'System']",0.00013184547424316406,-1,1,False
123,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Solvers', 'Packages', 'System']",0.00014138221740722656,-1,1,False
124,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'pycosat', 'Packages', 'System']",0.00014138221740722656,1,1,True
125,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Glucose', 'Solvers', 'System']",0.0001404285430908203,1,1,True
126,5,0,0,0,"Random Strategy",5,"['AAFMFramework', 'Win', 'Solvers', 'MiniSAT', 'System']",0.0001289844512939453,-1,1,False
127,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Solvers', 'Packages', 'System']",0.00012874603271484375,-1,1,False
128,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Solvers', 'Packages', 'System']",0.00014257431030273438,-1,1,False
129,5,0,0,0,"Random Strategy",5,"['Linux', 'AAFMFramework', 'Solvers', 'Packages', 'System']",0.0001289844512939453,-1,1,False
