Method, Sample size, Current Sample, Valid configs, Defective configs, Visit configs, Evaluated configs, Time (s)
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 204, 198, 198, 49412, 3692, 1.454092264175415, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 205, 198, 198, 49621, 3693, 1.4473850727081299, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 206, 199, 199, 49896, 3695, 1.5699269771575928, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 207, 200, 200, 50138, 3705, 1.7599327564239502, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 208, 201, 201, 50435, 3713, 1.8630754947662354, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 209, 202, 202, 50633, 3715, 1.3888773918151855, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 210, 203, 203, 50908, 3733, 2.1104252338409424, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 211, 204, 204, 51106, 3742, 1.479783296585083, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 212, 205, 205, 51370, 3749, 1.72446870803833, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 213, 206, 206, 51568, 3764, 1.6519701480865479, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 214, 207, 207, 51766, 3771, 1.5530219078063965, 
"UCT MCTS (sc:iters=10, ew=0.5)", 2340, 215, 208, 208, 52052, 3823, 2.403085947036743, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 1, 0, 0, 54, 33, 0.4604511260986328, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 2, 1, 1, 104, 56, 0.47871899604797363, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 3, 2, 2, 142, 70, 0.2353677749633789, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 4, 3, 3, 182, 79, 0.25429415702819824, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 5, 3, 3, 236, 104, 0.5166401863098145, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 6, 3, 3, 290, 121, 0.518566370010376, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 7, 3, 3, 346, 140, 0.5399823188781738, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 8, 4, 4, 384, 144, 0.2293856143951416, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 9, 5, 5, 436, 165, 0.4651613235473633, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 10, 6, 6, 474, 177, 0.2741119861602783, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 11, 7, 7, 526, 200, 0.5209193229675293, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 12, 7, 7, 580, 215, 0.5056929588317871, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 13, 8, 8, 632, 234, 0.4767301082611084, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 14, 9, 9, 672, 242, 0.24530982971191406, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 15, 9, 9, 724, 260, 0.47301602363586426, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 16, 9, 9, 778, 267, 0.5305807590484619, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 17, 10, 10, 816, 272, 0.23249483108520508, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 18, 11, 11, 870, 281, 0.481273889541626, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 19, 12, 12, 922, 296, 0.44790220260620117, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 20, 13, 13, 960, 303, 0.2822432518005371, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 21, 14, 14, 1000, 311, 0.2353658676147461, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 22, 14, 14, 1056, 322, 0.4906888008117676, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 23, 14, 14, 1094, 334, 0.2433762550354004, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 24, 15, 15, 1146, 339, 0.5077018737792969, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 25, 16, 16, 1200, 349, 0.4907851219177246, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 26, 16, 16, 1254, 362, 0.4946763515472412, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 27, 16, 16, 1292, 369, 0.2523519992828369, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 28, 17, 17, 1328, 374, 0.25731515884399414, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 29, 18, 18, 1384, 379, 0.5381491184234619, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 30, 19, 19, 1436, 392, 0.514622688293457, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 31, 19, 19, 1490, 399, 0.4353957176208496, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 32, 19, 19, 1528, 403, 0.25929760932922363, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 33, 20, 20, 1566, 407, 0.22440314292907715, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 34, 21, 21, 1618, 416, 0.49248433113098145, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 35, 21, 21, 1672, 432, 0.5316143035888672, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 36, 22, 22, 1724, 446, 0.4787931442260742, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 37, 23, 23, 1778, 459, 0.516608715057373, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 38, 23, 23, 1816, 464, 0.26130127906799316, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 39, 24, 24, 1854, 467, 0.25434374809265137, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 40, 24, 24, 1892, 468, 0.2573120594024658, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 41, 25, 25, 1942, 480, 0.4558401107788086, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 42, 26, 26, 1994, 490, 0.525942325592041, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 43, 26, 26, 2032, 494, 0.24534368515014648, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 44, 26, 26, 2070, 503, 0.24933767318725586, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 45, 27, 27, 2120, 513, 0.47595858573913574, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 46, 28, 28, 2174, 520, 0.5146255493164062, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 47, 28, 28, 2212, 525, 0.23238110542297363, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 48, 28, 28, 2252, 528, 0.24830937385559082, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 49, 28, 28, 2290, 530, 0.22544217109680176, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 50, 29, 29, 2330, 535, 0.23995327949523926, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 51, 29, 29, 2368, 537, 0.2293846607208252, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 52, 29, 29, 2422, 550, 0.49268054962158203, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 53, 29, 29, 2476, 553, 0.4747309684753418, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 54, 29, 29, 2514, 554, 0.2363724708557129, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 55, 29, 29, 2552, 558, 0.25137972831726074, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 56, 29, 29, 2590, 567, 0.25528836250305176, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 57, 29, 29, 2644, 574, 0.45181894302368164, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 58, 29, 29, 2700, 586, 0.5062181949615479, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 59, 30, 30, 2752, 594, 0.49312806129455566, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 60, 30, 30, 2806, 599, 0.475726842880249, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 61, 30, 30, 2860, 608, 0.4617645740509033, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 62, 30, 30, 2900, 614, 0.26735854148864746, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 63, 30, 30, 2954, 623, 0.4766223430633545, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 64, 31, 31, 3008, 635, 0.5036931037902832, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 65, 32, 32, 3060, 646, 0.46578168869018555, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 66, 32, 32, 3098, 649, 0.25232529640197754, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 67, 32, 32, 3154, 654, 0.5119197368621826, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 68, 32, 32, 3192, 657, 0.24637818336486816, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 69, 33, 33, 3244, 662, 0.442960262298584, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 70, 34, 34, 3296, 670, 0.4537942409515381, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 71, 34, 34, 3334, 671, 0.24434614181518555, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 72, 34, 34, 3372, 672, 0.23537778854370117, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 73, 34, 34, 3426, 679, 0.4279177188873291, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 74, 35, 35, 3480, 683, 0.53755784034729, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 75, 36, 36, 3534, 691, 0.5106403827667236, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 76, 37, 37, 3588, 696, 0.5126559734344482, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 77, 38, 38, 3638, 718, 0.4976646900177002, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 78, 38, 38, 3694, 725, 0.4857800006866455, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 79, 38, 38, 3748, 734, 0.4812161922454834, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 80, 39, 39, 3802, 739, 0.4717686176300049, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 81, 40, 40, 3856, 751, 0.49369359016418457, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 82, 40, 40, 3894, 751, 0.2516002655029297, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 83, 40, 40, 3948, 755, 0.44808244705200195, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 84, 41, 41, 4000, 759, 0.5386362075805664, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 85, 42, 42, 4052, 767, 0.5326545238494873, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 86, 42, 42, 4106, 779, 0.5476517677307129, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 87, 42, 42, 4158, 787, 0.5244672298431396, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 88, 42, 42, 4196, 790, 0.25531744956970215, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 89, 42, 42, 4234, 790, 0.26132798194885254, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 90, 42, 42, 4286, 801, 0.4888796806335449, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 91, 42, 42, 4338, 810, 0.5147240161895752, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 92, 42, 42, 4376, 810, 0.23633074760437012, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 93, 42, 42, 4416, 812, 0.23835992813110352, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 94, 42, 42, 4454, 813, 0.235396146774292, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 95, 42, 42, 4506, 825, 0.5545134544372559, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 96, 42, 42, 4544, 828, 0.24532246589660645, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 97, 42, 42, 4596, 838, 0.5635795593261719, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 98, 42, 42, 4652, 852, 0.5645015239715576, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 99, 42, 42, 4690, 857, 0.24132633209228516, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 100, 42, 42, 4728, 861, 0.24440646171569824, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 101, 42, 42, 4782, 864, 0.4987301826477051, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 102, 42, 42, 4834, 868, 0.4739077091217041, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 103, 43, 43, 4888, 879, 0.5307977199554443, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 104, 43, 43, 4928, 880, 0.24138283729553223, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 105, 44, 44, 4980, 889, 0.4690999984741211, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 106, 44, 44, 5018, 891, 0.25490641593933105, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 107, 45, 45, 5070, 897, 0.4877290725708008, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 108, 46, 46, 5106, 900, 0.25637197494506836, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 109, 47, 47, 5160, 910, 0.5148048400878906, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 110, 48, 48, 5210, 919, 0.5328853130340576, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 111, 48, 48, 5264, 923, 0.5265979766845703, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 112, 49, 49, 5318, 931, 0.5236234664916992, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 113, 50, 50, 5356, 934, 0.22841763496398926, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 114, 50, 50, 5394, 939, 0.24843978881835938, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 115, 50, 50, 5432, 943, 0.26935386657714844, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 116, 50, 50, 5470, 944, 0.2559335231781006, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 117, 50, 50, 5522, 953, 0.489717960357666, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 118, 51, 51, 5576, 957, 0.49172043800354004, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 119, 51, 51, 5628, 967, 0.4647843837738037, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 120, 51, 51, 5666, 971, 0.2393629550933838, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 121, 52, 52, 5716, 976, 0.5012543201446533, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 122, 53, 53, 5770, 981, 0.4899120330810547, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 123, 53, 53, 5824, 989, 0.5078535079956055, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 124, 53, 53, 5876, 994, 0.4989051818847656, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 125, 53, 53, 5914, 995, 0.2393631935119629, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 126, 53, 53, 5968, 1000, 0.468336820602417, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 127, 53, 53, 6006, 1000, 0.2394256591796875, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 128, 53, 53, 6046, 1001, 0.24930119514465332, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 129, 53, 53, 6100, 1010, 0.4612703323364258, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 130, 53, 53, 6154, 1017, 0.4667541980743408, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 131, 54, 54, 6206, 1025, 0.48331356048583984, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 132, 54, 54, 6260, 1035, 0.4778933525085449, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 133, 54, 54, 6312, 1045, 0.5133185386657715, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 134, 54, 54, 6366, 1050, 0.4946472644805908, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 135, 55, 55, 6416, 1057, 0.4359242916107178, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 136, 55, 55, 6454, 1064, 0.23534202575683594, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 137, 55, 55, 6506, 1068, 0.4939098358154297, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 138, 56, 56, 6558, 1078, 0.49763965606689453, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 139, 56, 56, 6596, 1079, 0.2268977165222168, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 140, 56, 56, 6634, 1083, 0.22544050216674805, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 141, 57, 57, 6690, 1087, 0.5407965183258057, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 142, 58, 58, 6742, 1095, 0.4857029914855957, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 143, 58, 58, 6796, 1106, 0.5296719074249268, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 144, 58, 58, 6850, 1112, 0.48675036430358887, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 145, 59, 59, 6888, 1115, 0.2453160285949707, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 146, 59, 59, 6928, 1117, 0.26087474822998047, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 147, 60, 60, 6966, 1120, 0.2663238048553467, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 148, 61, 61, 7018, 1128, 0.5078475475311279, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 149, 62, 62, 7072, 1136, 0.5119071006774902, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 150, 62, 62, 7110, 1137, 0.2543175220489502, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 151, 62, 62, 7164, 1144, 0.46497106552124023, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 152, 62, 62, 7218, 1148, 0.4877619743347168, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 153, 63, 63, 7270, 1153, 0.480729341506958, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 154, 63, 63, 7322, 1159, 0.4961049556732178, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 155, 63, 63, 7376, 1169, 0.49016690254211426, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 156, 63, 63, 7430, 1174, 0.4817674160003662, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 157, 64, 64, 7484, 1177, 0.5266296863555908, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 158, 64, 64, 7522, 1180, 0.23886728286743164, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 159, 65, 65, 7578, 1182, 0.5111963748931885, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 160, 66, 66, 7632, 1188, 0.4796876907348633, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 161, 66, 66, 7670, 1190, 0.2733278274536133, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 162, 66, 66, 7708, 1193, 0.25634336471557617, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 163, 67, 67, 7762, 1197, 0.49368906021118164, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 164, 67, 67, 7818, 1197, 0.4568045139312744, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 165, 67, 67, 7872, 1203, 0.4917409420013428, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 166, 68, 68, 7926, 1209, 0.5125975608825684, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 167, 68, 68, 7980, 1216, 0.4827742576599121, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 168, 68, 68, 8036, 1231, 0.5157420635223389, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 169, 69, 69, 8088, 1241, 0.5256035327911377, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 170, 69, 69, 8142, 1246, 0.41289544105529785, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 171, 69, 69, 8196, 1251, 0.5136618614196777, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 172, 69, 69, 8250, 1257, 0.5026850700378418, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 173, 69, 69, 8304, 1262, 0.4458467960357666, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 174, 69, 69, 8358, 1275, 0.49071621894836426, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 175, 69, 69, 8412, 1281, 0.48990964889526367, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 176, 70, 70, 8464, 1287, 0.4497990608215332, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 177, 70, 70, 8502, 1289, 0.22440052032470703, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 178, 70, 70, 8556, 1293, 0.465970516204834, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 179, 70, 70, 8612, 1299, 0.4938678741455078, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 180, 71, 71, 8666, 1304, 0.510744571685791, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 181, 72, 72, 8720, 1311, 0.5196628570556641, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 182, 72, 72, 8774, 1312, 0.4967010021209717, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 183, 72, 72, 8830, 1318, 0.5346169471740723, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 184, 72, 72, 8868, 1318, 0.23038363456726074, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 185, 72, 72, 8920, 1322, 0.4344191551208496, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 186, 72, 72, 8974, 1323, 0.4857332706451416, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 187, 72, 72, 9028, 1325, 0.5006933212280273, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 188, 72, 72, 9066, 1326, 0.24335813522338867, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 189, 73, 73, 9118, 1335, 0.4562840461730957, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 190, 73, 73, 9158, 1338, 0.237349271774292, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 191, 73, 73, 9212, 1345, 0.4697701930999756, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 192, 73, 73, 9264, 1347, 0.4856727123260498, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 193, 73, 73, 9302, 1352, 0.24235296249389648, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 194, 73, 73, 9356, 1357, 0.5106124877929688, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 195, 73, 73, 9410, 1361, 0.47373223304748535, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 196, 73, 73, 9448, 1363, 0.22143077850341797, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 197, 73, 73, 9502, 1366, 0.450791597366333, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 198, 73, 73, 9554, 1370, 0.49567437171936035, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 199, 73, 73, 9592, 1370, 0.24536514282226562, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 200, 73, 73, 9646, 1375, 0.4886746406555176, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 201, 73, 73, 9698, 1379, 0.5000874996185303, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 202, 74, 74, 9750, 1388, 0.5261478424072266, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 203, 74, 74, 9804, 1393, 0.5046496391296387, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 204, 74, 74, 9856, 1398, 0.49179911613464355, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 205, 74, 74, 9910, 1401, 0.5066723823547363, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 206, 74, 74, 9964, 1407, 0.5021600723266602, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 207, 74, 74, 10018, 1409, 0.5235984325408936, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 208, 75, 75, 10070, 1414, 0.4827404022216797, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 209, 75, 75, 10122, 1417, 0.5056483745574951, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 210, 75, 75, 10176, 1421, 0.5138540267944336, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 211, 75, 75, 10230, 1427, 0.5146522521972656, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 212, 75, 75, 10284, 1434, 0.5267128944396973, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 213, 76, 76, 10322, 1436, 0.26455163955688477, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 214, 76, 76, 10360, 1437, 0.23941707611083984, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 215, 76, 76, 10414, 1440, 0.455780029296875, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 216, 76, 76, 10452, 1441, 0.24334931373596191, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 217, 76, 76, 10506, 1448, 0.473599910736084, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 218, 76, 76, 10560, 1448, 0.4892251491546631, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 219, 76, 76, 10614, 1450, 0.48442625999450684, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 220, 76, 76, 10652, 1453, 0.24784159660339355, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 221, 76, 76, 10704, 1458, 0.5136368274688721, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 222, 76, 76, 10742, 1459, 0.21842050552368164, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 223, 76, 76, 10794, 1465, 0.5206723213195801, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 224, 76, 76, 10832, 1465, 0.2403583526611328, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 225, 76, 76, 10872, 1467, 0.24431633949279785, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 226, 76, 76, 10910, 1468, 0.23420476913452148, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 227, 77, 77, 10962, 1469, 0.45112133026123047, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 228, 77, 77, 11000, 1471, 0.22645092010498047, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 229, 77, 77, 11040, 1471, 0.22741937637329102, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 230, 78, 78, 11092, 1472, 0.485729455947876, 
"UCT MCTS (sc:iters=1, ew=0.5)", 2340, 231, 79, 79, 11148, 1474, 0.5020594596862793, 
